color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
Color,Daisy von Scherler Mayer,84.0,Jada Pinkett Smith,Comedy|Romance,LL Cool J,Woo ,1520,Dave Chappelle,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20.0,English,USA,1998.0,3.8,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTAzNzlhYjItN2MxZS00ZTg4LWFmZGQtN2I1ZWE5YjgzODY3XkEyXkFqcGdeQXVyNjk1NzU1Mjk@._V1_SX300.jpg,"Due to her 164 I.Q., impressive memory and creative thought process, autistic 27-year-old lawyer Woo Young Woo graduated at the top of her class from a prestigious law school.",4 wins & 4 nominations,TV-14
Color,Lenny Abrahamson,118.0,Jacob Tremblay,Drama,Joan Allen,Room ,161288,Cas Anvar,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351.0,English,Ireland,2015.0,8.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Won 1 Oscar. 108 wins & 141 nominations total,R
Color,Bob Saget,82.0,Jack Warden,Comedy,Don Rickles,Dirty Work ,20033,Traylor Howard,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117.0,English,Canada,1998.0,6.4,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjE0NzkzNDI3Ml5BMl5BanBnXkFtZTcwNjA0NzQzNA@@._V1_SX300.jpg,A loser finds success in the revenge-for-hire business.,,PG-13
Color,John Waters,95.0,Sam Waterston,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,Traci Lords,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107.0,English,USA,1994.0,6.7,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",1 nomination,R
Color,Andrew Fleming,94.0,Will Ferrell,Comedy,Ryan Reynolds,Dick ,16059,Kirsten Dunst,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210.0,English,France,1999.0,6.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",1 win & 7 nominations,PG-13
Color,Craig Bolotin,99.0,Vanessa Williams,Drama|Thriller,Rosario Dawson,Light It Up ,3116,Robert Ri'chard,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39.0,English,USA,1999.0,6.0,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMWFmMzljM2EtN2I0MS00Yzg3LWE3YzgtNmY4ZDMxZTE2MDZhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,A group of teens are bent on improving the run-down conditions of their high-school.,5 nominations,R
Color,Mark Christopher,121.0,Ellen Albertini Dow,Drama|Music,Salma Hayek,54 ,27675,Sela Ward,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181.0,English,USA,1998.0,5.8,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNThlNzliMDItZDlhZC00OWZkLWI3OTUtYTFjZTY0OTJhZDljXkEyXkFqcGdeQXVyNTQxOTk3MzA@._V1_SX300.jpg,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,9 nominations,R
Color,Blair Hayes,84.0,Geoffrey Arend,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,Marley Shelton,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181.0,English,USA,2001.0,5.6,13000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTUwYjczNmItYzczNS00MDQwLTkxNDctN2MwYzI5YzhmNGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,1 nomination,PG-13
Color,Jez Butterworth,93.0,Mathieu Kassovitz,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,Ben Chaplin,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159.0,English,UK,2001.0,6.1,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNTI1ZTZiNjItZmRiMS00YzM2LTkwNTYtMzgxMTU2OGQ1Y2M0XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,1 win,R
Color,Jon Lucas,93.0,Josie Loren,Comedy,Justin Chon,21 & Over ,60407,Sarah Wright,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84.0,English,USA,2013.0,5.9,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,,,,N/A
Color,Olivier Assayas,120.0,Miranda Richardson,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,Catalina Sandino Moreno,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123.0,French,France,2006.0,7.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,,"Paris, dream or nightmare? Jane is an out-of-sorts English girl who dreams of becoming a real Parisian. When she finds herself like a fish out of water in the city of romance, she consults Victoire de St Germain, a rather unusual ...",,N/A
Color,Rod Lurie,112.0,Kathryn Morris,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,Peter Coyote,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59.0,English,USA,2007.0,6.8,13000000.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjMxNjgyMTA2Ml5BMl5BanBnXkFtZTgwMzYxODU3MDI@._V1_SX300.jpg,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of h...",2 nominations,PG-13
Color,Paul Weitz,107.0,Sarita Choudhury,Comedy|Drama|Romance,Tina Fey,Admission ,28573,Christopher Evan Welch,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87.0,English,USA,2013.0,5.7,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,,PG-13
Color,Patrice Leconte,112.0,Daniel Auteuil,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,Yves Jacques,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69.0,French,France,2000.0,7.3,100000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7045334320886325,0,0,0,0
Color,Atom Egoyan,96.0,Meghan Heffern,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,Natalie Lisinska,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166.0,English,USA,2009.0,6.3,14000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4445325365271849,https://m.media-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg,"Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",3 wins & 5 nominations,R
Color,Paul Mazursky,91.0,Ryan O'Neal,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,Paul Mazursky,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19.0,English,USA,1996.0,5.9,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BZGUxNmEzNGEtMDZjNi00OTQ0LWJmMTItMWMyNzg0N2M0NjBkXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_SX300.jpg,"A couple's relationship becomes complicated when she leaves him for his best friend, and returns after he dies.",4 wins & 8 nominations,N/A
Color,Jim Sheridan,105.0,Jake Gyllenhaal,Drama|Thriller,Natalie Portman,Brothers ,88037,Ethan Suplee,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201.0,English,USA,2009.0,7.1,26000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446628664877685,https://m.media-amazon.com/images/M/MV5BMTI3ODc2ODc0M15BMl5BanBnXkFtZTYwMjgzNjc3._V1_SX300.jpg,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",Won 6 Primetime Emmys. 34 wins & 26 nominations total,TV-MA
Color,Sidney Lumet,125.0,Vin Diesel,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,Alex Rocco,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108.0,English,Germany,2006.0,7.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNzZmNThmMTAtNjkzOC00YTg4LWFlODMtYWRlODkwYTAzMTQzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,"In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.",1 win & 2 nominations,R
Color,Stephen Chbosky,102.0,Ezra Miller,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,Kate Walsh,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457.0,English,USA,2012.0,8.0,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BZThjMmQ5YjktMTUyMC00MjljLWJmMTAtOWIzNDIzY2VhNzQ0XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",19 wins & 51 nominations,PG-13
Color,Jon Hess,87.0,Ian Gomez,Action,Burt Young,Excessive Force ,922,Thomas Ian Griffith,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23.0,English,USA,1993.0,5.1,3000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7194130673966499,https://m.media-amazon.com/images/M/MV5BOTFiNmQ0YTItYTM1Yi00OWE5LTg0YTctMjg1YzMwNmRiMTA1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"A group of Chicago cops are involved in a raid from which $3,000,000 disappears. The local mob go after them and the body count starts to rise. The new Chief of Police makes it clear to the last remaining officer that he will look...",,R
Color,Douglas McGrath,118.0,Isabella Rossellini,Biography|Crime|Drama,Toby Jones,Infamous ,14143,Hope Davis,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102.0,English,USA,2006.0,7.1,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjQ1NTAyODYxOF5BMl5BanBnXkFtZTgwODE0MDczMjI@._V1_SX300.jpg,"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.",3 wins & 2 nominations,R
Color,Michael Winterbottom,115.0,Sarah Polley,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,Shirley Henderson,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,2000.0,6.5,20000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2945977015074768,https://m.media-amazon.com/images/M/MV5BYmVjMzVhNWQtZDkyYS00N2YzLTk3M2QtMTY2ZDgxZDRjOTAxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"A prospector who sold his wife and infant daughter in exchange for a mining claim, tries desperately to win them back as he helps to build the Pacific Railroad with a group of pioneer friends.",1 win & 10 nominations,R
Color,Mark Neveldine,91.0,Alison Lohman,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,Dougray Scott,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53.0,English,USA,2015.0,4.5,8000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944673715468931,https://m.media-amazon.com/images/M/MV5BMjMwNzgzNTI0M15BMl5BanBnXkFtZTgwODU0MTk4NTE@._V1_SX300.jpg,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,,PG-13
Color,Joe Cornish,88.0,Luke Treadaway,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,Jodie Whittaker,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297.0,English,UK,2011.0,6.6,13000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_SX300.jpg,A teen gang in South London defend their block from an alien invasion.,Nominated for 1 BAFTA Award19 wins & 39 nominations total,R
Color,Angelina Jolie Pitt,127.0,Nikola Djuricko,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,Branko Djuric,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180.0,Bosnian,USA,2011.0,4.3,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTM4NzQ0MzQ5M15BMl5BanBnXkFtZTcwMTA3NjgwNw@@._V1_SX300.jpg,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",5 wins & 7 nominations,R
Color,Brad Anderson,94.0,Tara Platt,Crime|Thriller,Michael Imperioli,The Call ,88241,Roma Maffia,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266.0,English,USA,2013.0,6.7,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,"When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",1 win & 11 nominations,R
Color,John H. Lee,115.0,Dean Dawson,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,Jung-jae Lee,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1.0,English,South Korea,2016.0,6.8,12620000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4790175485817178,https://m.media-amazon.com/images/M/MV5BNzE2MTJlNjctODk3OC00MTI1LTliODgtZWM5N2U0NTAxYjg0XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,A team of spies is sent into Incheon to gain intelligence on North Korean positions ahead of the invasion by UN forces.,2 wins & 5 nominations,Not Rated
Color,John Stainton,90.0,Aden Young,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,Steve Bastoni,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106.0,English,Australia,2002.0,5.4,12000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4945108148670876,https://m.media-amazon.com/images/M/MV5BMjA1NTk2Mjc3N15BMl5BanBnXkFtZTYwNzU0NjY2._V1_SX300.jpg,"The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.",1 win & 1 nomination,PG
Color,Glenn Ficarra,102.0,Louis Herthum,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,Annie Golden,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162.0,English,France,2009.0,6.6,13000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BNTUwZGU1ZTAtOGI4NC00ZDBlLTgxOGItNzdhOWFlNDczZDcxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.",6 wins & 11 nominations,R
Color,Jean-Jacques Annaud,100.0,Everett McGill,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,Gary Schwartz,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96.0,English,Canada,1981.0,7.4,12500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482016245282112,https://m.media-amazon.com/images/M/MV5BMWExOWQxYzktZDA1MC00Yzg4LWEyNmItOWJhYmRkMTI5YTNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,This story takes place in prehistoric time when three tribesmen search for a new fire source.,Won 1 Oscar. 11 wins & 8 nominations total,R
Color,Denzel Washington,117.0,Kevin Connolly,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,Derek Luke,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159.0,English,USA,2002.0,7.3,12500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482016245282112,https://m.media-amazon.com/images/M/MV5BMDY5MTIyNjEtNGVmYi00MzFkLWE2ODEtZjVjZjc5NGJhZGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.",19 wins & 22 nominations,PG-13
Color,Michael Hoffman,109.0,Embeth Davidtz,Drama,Gabriel Millman,The Emperor's Club ,14354,Rob Morrow,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139.0,English,USA,2002.0,6.9,12500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482016245282112,https://m.media-amazon.com/images/M/MV5BNmZiMTY3OTctNDlkMC00Njk0LWE0NTAtODViNzk3OTFhMzI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,An idealistic prep school teacher attempts to redeem an incorrigible student.,2 nominations,PG-13
Color,Tony Scott,121.0,Gary Oldman,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,Michael Rapaport,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460.0,English,USA,1993.0,8.0,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BYWRhYWJjNGEtMjNhNi00NzFkLTk1ZGUtNjNmM2FlNTNhNWRjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"In Detroit, a pop-culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",1 win & 10 nominations,R
Color,Benedek Fliegauf,111.0,Matt Smith,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,Hannah Murray,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35.0,English,Germany,2010.0,6.4,3660000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.702920235544482,https://m.media-amazon.com/images/M/MV5BZmZiOWUyZmItOWFmYS00MWEwLTgwNGMtNzkwZDM0MDIyODc1XkEyXkFqcGdeQXVyNTg4NDg5Nzg@._V1_SX300.jpg,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",1 win & 1 nomination,Not Rated
Color,James Foley,100.0,Al Pacino,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,Jude Ciccolella,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365.0,English,USA,1992.0,7.8,12500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482016245282112,https://m.media-amazon.com/images/M/MV5BZDJkZjUxMzEtYmFlMy00MzM5LWJiMjUtNjI2MjBkNTE1MjU5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,An examination of the machinations behind the scenes at a real estate office.,Nominated for 1 Oscar. 8 wins & 14 nominations total,R
Color,Michael Winterbottom,109.0,Ned Beatty,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,Jay R. Ferguson,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176.0,English,USA,2010.0,6.1,13000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695216756971363,https://m.media-amazon.com/images/M/MV5BMTUyOTIwMTU5MV5BMl5BanBnXkFtZTcwNDY5NjA1Mw@@._V1_SX300.jpg,A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,2 wins & 5 nominations,R
